"ODI","ComptEvn","Country","Event","Grade","Date_notified_to_WCO","Start_of_reporting_period","End_of_reporting_period","Total_cases","Cases_Confirmed","Deaths","CFR","New_events","Ongoing_events","Closed_events","Description","Week","Start_Week","End_Week","ISO3CODE","ID","Dashboard","Map"
0,0,"Burundi","COVID-19","Grade 3","31-Mar-2020","18-Mar-2020","14-Jan-2022",36654,36654,14,0.04,"","Ongoing","","On 31 March 2020, the Minister of Health in Burundi reported the first two confirmed cases of COVID-19. As of 14 January 2022, the total number of confirmed COVID-19 cases is 36 654, including 14 deaths and 35 688 recovered.","2022-W04",2022-01-17,2022-01-23,"BDI","COVID-19Grade 32022-W04BDI","https://who.maps.arcgis.com/apps/dashboards/0c9b3a8b68d0437a8cf28581e9c063a9",""
1,1,"Burundi","Measles","Ungraded","23-Mar-2020","1-Jan-2021","23-Oct-2021",557,496,0,0,"","Ongoing","","The measles epidemic has been declared since November 2019 in camps hosting Congolese refugees and then spread to other communities. In 2020, a total of 1 968 cases were reported in 46 of the country's 47 districts throughout 2020, 1 585 confirmed, 6 deaths. As of week 41, 2021, Burundi has reported a total of 557 suspected cases, 496 reported by case-by-case surveillance with no death, 72 confirmed by IgM+ 274 by epidemiological link and 6 clinical cases.  Six districts are currently in outbreak mode : Bubanza, Mpanda, Bugarama, Muyinga, Rumonge and Cibitoke.","2022-W04",2022-01-17,2022-01-23,"BDI","MeaslesUngraded2022-W04BDI"," ",""
1,1,"Cameroon","Humanitarian crisis (Far North, North, Adamawa & East)","Protracted 2","31-Dec-2013","27-Jun-2017","31-Dec-2021",,,,,"","Ongoing","","According to UNHCR and OCHA reports, an estimated 1.2 million people need assistance, 357 631 people are internally displaced as of 31 December 2021. A resurgence of organized crime by criminals who often loot and kidnap populations against ransom demands. Presence of improvised explosive devices (IEDs) on certain axes are also suspected particularly towards the border with Nigeria, which represents a risk for civilians as well as for humanitarian workers.","2022-W04",2022-01-17,2022-01-23,"CMR","Humanitarian crisis (Far North, North, Adamawa & East)Protracted 22022-W04CMR"," ",""
1,1,"Cameroon","Humanitarian crisis (NW & SW)","Protracted 2","1-Oct-2016","27-Jun-2018","31-Dec-2021",,,,,"","Ongoing","","According to reports from UNHCR, an estimated 575 507 IDPs have been registered as of 31 December 2021. There have continued to be reports of targeted attacks on various groups such as traditional leaders, school staff, students, and humanitarian workers. Schools resumed session, but teachers and students faced attacks. There has been an increase in the use of improvised explosive devices (IEDs), carjacking, and clashes between security forces and NSAGs, leading to civilian population displacement. There were also 466 263 refugees as of 31 December 2021, of which more than 342 877 (73.5%) arrived from Central African Republic.","2022-W04",2022-01-17,2022-01-23,"CMR","Humanitarian crisis (NW & SW)Protracted 22022-W04CMR"," ",""
1,1,"Cameroon","Cholera","Grade 2","1-Jan-2021","5-Aug-2021","4-Jan-2022",617,9,21,3.4,"","Ongoing","","Since the beginning of 2021 up to 4 January 2022, 617 suspected cases of Cholera including 9 confirmed and 21 deaths (CFR 3.4%) have been notified in Cameroon. The intensification of disease surveillance as well as the management of notified cases are ongoing.","2022-W04",2022-01-17,2022-01-23,"CMR","CholeraGrade 22022-W04CMR"," ",""
0,0,"Cameroon","COVID-19","Grade 3","6-Mar-2020","6-Mar-2020","29-Dec-2021",109666,109666,1853,1.69,"","Ongoing","","The Cameroon Ministry of Health announced the confirmation of the first COVD-19 case on 6 March 2020. As of 29 December 2021, a total of 109 666 cases have been reported, including 1 853 deaths and 106 108 recoveries.","2022-W04",2022-01-17,2022-01-23,"CMR","COVID-19Grade 32022-W04CMR","https://who.maps.arcgis.com/apps/dashboards/0c9b3a8b68d0437a8cf28581e9c063a9",""
1,1,"Cameroon","Measles","Ungraded","2-Apr-2019","1-Jan-2021","15-Dec-2021",1095,663,8,0.73,"","Ongoing","","From Epi week 1 to 48, 2021, Cameroon has reported 1 095 suspected with 8 deaths (CFR 1.9%). Of the 1 000 investigated  cases, 663 were positive including 268 cases  IgM+, 98 clinically compatible and 297 epidemiologically linked; 66% of the children are under 5 years of age and only 38% of suspected measles and 32% of confirmed measles are vaccinated with at least 1 dose of MCV. Twenty-five districts with confirmed outbreak spread across 7 regions of country.","2022-W04",2022-01-17,2022-01-23,"CMR","MeaslesUngraded2022-W04CMR"," ",""
1,1,"Cameroon","Poliomyelitis (cVDPV2)","Grade 2","1-Jan-2020","1-Jan-2020","12-Jan-2022",10,10,0,0,"","Ongoing","","No case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week. There are three cases reported in 2021 and seven cases in 2020.","2022-W04",2022-01-17,2022-01-23,"CMR","Poliomyelitis (cVDPV2)Grade 22022-W04CMR"," ",""
1,1,"Cameroon","Yellow fever","Grade 2","7-Feb-2021","4-Jan-2021","2-Jan-2022",38,24,8,21.05,"","Ongoing","","From 1 January 2021 to 2 January 2022, a total of 35 presumptive cases of yellow fever tested positive by plaque reduction neutralization test (PRNT) and three by PCR at the Centre Pasteur Cameroun, of which seven deaths were recorded. These cases originated from nine different regions with a total of 25 health districts (HDs) affected: Adamaoua region, Central region, East region, Far North region, Littoral region, North region, North-West region, South region, and West region. Some of the PRNT-positive cases had a history of vaccination against yellow fever.","2022-W04",2022-01-17,2022-01-23,"CMR","Yellow feverGrade 22022-W04CMR"," ",""
0,0,"Cape Verde","COVID-19","Grade 3","19-Mar-2020","18-Mar-2020","15-Jan-2022",53987,53987,376,0.7,"","Ongoing","","The first COVID-19 confirmed case was reported in Cabo Verde on 19 March 2020. As of 15 January 2022, a total of 53 987 confirmed COVID-19 cases including 376 deaths and 50 172 recoveries were reported in the country.","2022-W04",2022-01-17,2022-01-23,"CPV","COVID-19Grade 32022-W04CPV","https://who.maps.arcgis.com/apps/dashboards/0c9b3a8b68d0437a8cf28581e9c063a9",""
1,1,"Central African Republic","Humanitarian crisis","Protracted 2","11-Dec-2013","11-Dec-2013","25-Nov-2021",,,,,"","Ongoing","","According to OCHA figures, 3.1 million people (63% of the total population) are in need of assistance and protection in 2022. There are 722 101 people that are internally displaced as of 25 Nov 2021 and 733K persons are refugees in neighbouring countries. Among the problems people face are recurring violence and continued disruptions of basic services deteriorating the living conditions. Displacements were mostly caused by clashes between the Central African Armed Forces (FACA) and their allies against armed groups, fear of abuses by armed groups, and flooding as well. Food insecurity is also estimated to be 2.4 million people in 2022.","2022-W04",2022-01-17,2022-01-23,"CAF","Humanitarian crisisProtracted 22022-W04CAF"," ",""
0,0,"Central African Republic","COVID-19","Grade 3","14-Mar-2020","14-Mar-2020","9-Jan-2022",13319,13319,108,0.81,"","Ongoing","","The Ministry of Health and population announced the confirmation of the first COVID-19 case in the Central African Republic on 14 March 2020. As of 09 January 2022, a total of 13 319 confirmed cases, 108 deaths and 11 318 recovered were reported.","2022-W04",2022-01-17,2022-01-23,"CAF","COVID-19Grade 32022-W04CAF","https://who.maps.arcgis.com/apps/dashboards/0c9b3a8b68d0437a8cf28581e9c063a9",""
1,1,"Central African Republic","Measles","Grade 2","15-Mar-2019","1-Jan-2021","15-Dec-2021",2328,283,9,0.39,"","Ongoing","","From 1 January to 15 December 2021 : 2 328 suspected cases have been reported, 283 cases with blood samples out of a total 608 investigated, 283 confirmed cases (75  IgM+ cases, 196 by epidemiological link and 12 compatible cases) and 9 deaths (CFR : 0.4%). Ten health districts (out of 35) have reached the epidemic threshold (Bossebelé, Berbérati, Sangha-Mbaéré; Nanga-Boguila, Batangafo, Mbaiki, Nana Gebrizi and Vakaga); 49% of children are less than 5 years of age; 42% were not vaccinated.  From the beginning of outbreak in 2019 to 19 August 2021, a total of 35 468 suspected cases have been notified and 197 deaths (CFR of 0.56%) within affected districts.","2022-W04",2022-01-17,2022-01-23,"CAF","MeaslesGrade 22022-W04CAF"," ",""
1,1,"Central African Republic","Yellow fever","Grade 2","14-Sep-2021","1-Apr-2021","5-Jan-2022",2,2,1,50,"","Ongoing","","On 3 August 2021, an 18-month-old girl from Mala village in the Kemo district, Central African Republic, tested positive for yellow fever by plaque reduction neutralization test at the Centre Pasteur Cameroun (CPC). She is reportedly not vaccinated against yellow fever. The onset of symptoms was 1 April 2021 with febrile jaundice. In early December, a yellow fever positive PCR result was reported in a five-year-old male child from the locality of Moyen Sido.","2022-W04",2022-01-17,2022-01-23,"CAF","Yellow feverGrade 22022-W04CAF"," ",""
1,1,"Chad","Floods","Ungraded","6-Oct-2021","26-Sep-2021","17-Nov-2021",256329,,17,0.01,"","Ongoing","","The floods since June 2021 has affected about 256 329 people (42 788 households) in 400 villages across 9 regions of Chad (Borkou, Ennedi West, Logone Oriental, Mandoul, Moyen-Chari, Ouaddai, Sila, Lake and Tandjile). As of 28 October 2021, flooding caused significant material and human damage in the Lac province, particularly on the island of Kinasserom; 23 households (115 people) were affected, including two children who drowned in Fourkoulom.As of 17 November 2021, a total of 17 people died, and 17 others are missing and 329 people have been injured. Authorities have appealed to partners and to people of goodwill for assistance. Priority needs identified so far are food, shelter, household supplies/kits, livelihood, twelve health facilities need support (drug and medical supplies), water points treatment (wells) and vaccination.","2022-W04",2022-01-17,2022-01-23,"TCD","FloodsUngraded2022-W04TCD"," ",""
0,0,"Chad","COVID-19","Grade 3","19-Mar-2020","19-Mar-2020","17-Jan-2022",6887,6887,185,2.69,"","Ongoing","","The first COVID-19 confirmed case was reported in Chad on 19 March 2020. As of 17 January 2022, a total of 6 887 confirmed COVID-19 cases were reported in the country including 185 deaths and 4 874 cases who have recovered.","2022-W04",2022-01-17,2022-01-23,"TCD","COVID-19Grade 32022-W04TCD","https://who.maps.arcgis.com/apps/dashboards/0c9b3a8b68d0437a8cf28581e9c063a9",""
1,1,"Chad","Hepatitis E","Ungraded","4-Nov-2021","1-Oct-2021","30-Nov-2021",385,12,2,0.52,"","Ongoing","","Hepatitis E outbreak had been declared by Chadian health authorities mid-November 2021 in Sategui health area, Lai health district in the Tandjile region. As of 30 Nov 2021, there have been 385 suspected cases and 2 deaths (CFR 0.5%) reported. Among those affected, the majority have been men with 219 cases (57%) and the most affected age group has been less than 10 years of age with 90 cases (23.4%).","2022-W04",2022-01-17,2022-01-23,"TCD","Hepatitis EUngraded2022-W04TCD"," ",""
1,1,"Chad","Leishmaniasis","Ungraded","8-Sep-2020","16-Oct-2020","30-Nov-2021",161,15,14,8.7,"","Ongoing","","Since 1 January 2018, a total of 161 cases have been reported by 4 provinces (N’Djamena, Borkou, Tibesti and Ouaddai) and 14 deaths (CFR 8.7%). For the year 2020 the country registered 74 cases including 4 deaths. Since the beginning of 2021 up to 30 November 2021, 54 cases have been reported including 8 deaths ( CFR 14.8%)  .","2022-W04",2022-01-17,2022-01-23,"TCD","LeishmaniasisUngraded2022-W04TCD"," ",""
1,1,"Chad","Measles","Ungraded","24-May-2018","1-Jan-2021","15-Dec-2021",2518,704,15,0.6,"","Ongoing","","Since the beginning of this year up to 29 November 2021, 260 suspected cases of Measles  have been notified from Far-North , North , Centre, South West and Littoral regions. Seventeen deaths are reported so far ( CFR 6.5%) as of 29 November 2021. The intensification of disease surveillance as well as the management of notified cases are ongoing.","2022-W04",2022-01-17,2022-01-23,"TCD","MeaslesUngraded2022-W04TCD"," ",""
1,1,"Chad","Poliomyelitis (cVDPV2)","Grade 2","18-Oct-2019","9-Sep-2019","12-Jan-2022",114,114,0,0,"","Ongoing","","No new cases of circulating vaccine-derived poliovirus type 2 (cVDPV2) were reported this week. There were no cases reported in 2021. There were 106 cVDPV2 cases reported in 2020 from three different outbreaks. There were 8 cases reported in 2019. The risk of further cVDPV2 spread across the Lake Chad subregion remains high.","2022-W04",2022-01-17,2022-01-23,"TCD","Poliomyelitis (cVDPV2)Grade 22022-W04TCD"," ",""
1,1,"Chad","Yellow fever","Grade 2","13-Nov-2021","1-Nov-2021","9-Dec-2021",56,10,0,0,"","Ongoing","","On 13 November 2021, the Institut Pasteur in Dakar shared the results of 17 samples of yellow fever cases from the Mandoul district, Chad, of which two tested PCR positive, six were IgM positive with cross-reactions with other flaviviruses, and six other IgM positive without cross-reactions. As of 9 January 2022, a total of 56 yellow fever IgM positive cases were reported from seven provinces (Mandoul, Guéra, Mayo Kebbi Ouest, Moyen Chari, and le Lac), including two confirmed cases by PCR and eight by plaque reduction neutralization test (PRNT).","2022-W04",2022-01-17,2022-01-23,"TCD","Yellow feverGrade 22022-W04TCD"," ",""
0,0,"Comoros","COVID-19","Grade 3","30-Apr-2020","30-Apr-2020","14-Jan-2022",7745,7745,159,2.05,"","Ongoing","","The first case of confirmed COVID-19 was notified on 30 April 2020 in Comoros. As of 14 January 2022, a total of 7 745 confirmed COVID-19 cases, including 159 deaths and 6 788 recoveries were reported in the country.","2022-W04",2022-01-17,2022-01-23,"COM","COVID-19Grade 32022-W04COM","https://who.maps.arcgis.com/apps/dashboards/0c9b3a8b68d0437a8cf28581e9c063a9",""
1,1,"Congo","Floods","Ungraded","10-Jan-2022","29-Nov-2021","7-Jan-2022",108173,,0,0,"","Ongoing","","Following the heavy rains since September 2021, the northern part of the country is affected with floods. Authorities declared a state of humanitarian disaster on 29 November 2021. Four departments are affected: Likouala; Cuvette; Sangha and Plateaux. As of 7 January 2022: 108 173 people affected (22 770 households), no information on deaths. Authorities are seeking supports from partners in term of food, non-food Items, essentials medicines etc","2022-W04",2022-01-17,2022-01-23,"COG","FloodsUngraded2022-W04COG"," ",""
0,0,"Congo","COVID-19","Grade 3","14-Mar-2020","14-Mar-2020","13-Jan-2022",23244,23244,371,1.6,"","Ongoing","","The Government of Congo announced the confirmation of the first case of COVID-19 in Congo on 14 March 2020. As of 13 January 2022, a total of 23 244 cases including 371 deaths and  19 136 recovered cases have been reported in the country.","2022-W04",2022-01-17,2022-01-23,"COG","COVID-19Grade 32022-W04COG","https://www.arcgis.com/apps/dashboards/5aa144aace06404a8e412be67183cdf5",""
1,1,"Congo","Poliomyelitis (cVDPV2)","Grade 2","","29-Jan-2021","12-Jan-2022",4,4,0,0,"","Ongoing","","No new cases of circulating vaccine-derived poliovirus type 2 (cVDPV2) were reported this week. Two cases were reported in 2020 as well as in 2021.","2022-W04",2022-01-17,2022-01-23,"COG","Poliomyelitis (cVDPV2)Grade 22022-W04COG"," ",""
0,0,"Côte d'Ivoire","COVID-19","Grade 3","11-Mar-2020","11-Mar-2020","15-Jan-2022",79088,79088,753,0.95,"","Ongoing","","Since 11 March 2020, a total of 79 088 confirmed cases of COVID-19 have been reported from Côte d'Ivoire including 753 deaths, and a total of 73 648 recoveries.","2022-W04",2022-01-17,2022-01-23,"CIV","COVID-19Grade 32022-W04CIV","https://who.maps.arcgis.com/apps/dashboards/0c9b3a8b68d0437a8cf28581e9c063a9",""
1,1,"Côte d'Ivoire","Poliomyelitis (cVDPV2)","Grade 2","29-Oct-2019","29-Oct-2019","12-Jan-2022",64,64,0,0,"","Ongoing","","No case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week. There are 64 cases reported in 2020. There are no reported cases in 2021.","2022-W04",2022-01-17,2022-01-23,"CIV","Poliomyelitis (cVDPV2)Grade 22022-W04CIV"," ",""
1,1,"Côte d'Ivoire","Yellow fever","Grade 2","14-Sep-2021","13-Aug-2021","9-Jan-2022",18,7,0,0,"","Ongoing","","On 13 August 2021, five yellow fever cases tested positive by plaque reduction neutralization test (PRNT) at Institut Pasteur in Dakar. Based on differential tests returned on 6 September 2021, the results of three cases are consistent with a recent yellow fever infection. As of 9 January 2022, a total of 18 cases tested positive by PRNT of which seven without cross-reaction with other flaviviruses.","2022-W04",2022-01-17,2022-01-23,"CIV","Yellow feverGrade 22022-W04CIV"," ",""
1,1,"Democratic Republic of the Congo","Humanitarian crisis","Protracted 3","20-Dec-2016","17-Apr-2017","26-Dec-2021",,,,,"","Ongoing","","From Jan-Nov 2021, a total of 5.7 million people have been internally displaced. Women represent 51% of this displaced population and 91% of displacements were due to armed attacks and clashes. Multiple IDPs have been affected from various territories. From 8-9 Dec 2021 some 10 812 people experienced attacks in Mangina, Mariko, Lukaya and Njiapanda-Bela. From 11-13 Dec 2021, about 8 727 people also fled the same area following similar attacks by the same group.","2022-W04",2022-01-17,2022-01-23,"COD","Humanitarian crisisProtracted 32022-W04COD"," ",""
1,1,"Democratic Republic of the Congo","Cholera","Grade 3","16-Jan-2015","1-Jan-2020","12-Dec-2021",10029,,179,1.78,"","Ongoing","","In 2021, from epidemiological week 1 to 49 (ending 12 December 2021),  10 029 suspected cholera cases including 179 deaths (case-fatality rate 1.8%) were recorded in 80 health zones across 16 provinces of the Democratic Republic of the Congo. In 2020, a total of 30 304 suspected cholera cases including 514 deaths (case fatality 1.7%) were reported in 179 health zones across 23 provinces.","2022-W04",2022-01-17,2022-01-23,"COD","CholeraGrade 32022-W04COD"," ",""
0,0,"Democratic Republic of the Congo","COVID-19","Grade 3","10-Mar-2020","10-Mar-2020","11-Jan-2022",82985,82983,1278,1.54,"","Ongoing","","Since the start of the COVID-19 outbreak, declared on 10 March 2020, a total of  82 983  confirmed cases and two probable case, including 1 278 deaths have been reported. A total of 59 347 people have recovered.","2022-W04",2022-01-17,2022-01-23,"COD","COVID-19Grade 32022-W04COD","https://who.maps.arcgis.com/apps/dashboards/0c9b3a8b68d0437a8cf28581e9c063a9",""
1,1,"Democratic Republic of the Congo","Measles","Ungraded","12-Oct-2021","1-Jun-2021","15-Dec-2021",55940,1271,825,1.47,"","Ongoing","","From week 1 through week 48 of 2021 (ending 15 December) 55 940 suspected measles cases and 825 deaths (CFR 1.5%) have been reported. The outbreak has been confirmed in 93 health districts across 23 affected provinces including the capital city of Kinshasa. A total of 3079 suspected cases was investigated, 1 271 cases are IgM + for measles among which 64% are children under five and 29% known to be vaccinated, half of them have an unknown vaccination status, 72% of measles confirmed cases are either zero dose or unknown vaccination status. A total of 483 cases are IgM+ of rubeola among which 94.2% are more than 14 years old.","2022-W04",2022-01-17,2022-01-23,"COD","MeaslesUngraded2022-W04COD"," ",""
1,1,"Democratic Republic of the Congo","Monkeypox","Ungraded",,"1-Jan-2020","26-Dec-2021",9344,39,312,3.34,"","Ongoing","","Since epidemiological week 1 up to week 51 in 2021, 3 087 cases have been reported with 83 deaths (CFR 2.7%). Between epidemiological week 1 and week 53 of 2020, a total of 6 257 suspected cases including 229 deaths (CFR 3.7%) were reported in 133 health zones from 17 out of 26 provinces in the country. During the same period in 2019, 5 288 suspected cases and 107 deaths (CFR 2.0%) were reported in 132 health zones from 18 provinces. Overall, there was a regressive trend from epidemiological week 33 to 53 of 2020 (276 cases vs 76 cases).","2022-W04",2022-01-17,2022-01-23,"COD","MonkeypoxUngraded2022-W04COD"," ",""
1,1,"Democratic Republic of the Congo","Plague","Ungraded","12-Mar-2019","1-Jan-2020","26-Dec-2021",599,,45,7.51,"","Ongoing","","From 22 April 2021, a cluster of deaths due to suspected pneumonic plague were recorded in the health zone of Fataki, Ituri province, Democratic Republic of the Congo. An investigation was conducted during which suspected cases were identified and samples taken for confirmatory testing. From epidemiological week 1 to 51, 2021 (ending on 26 Dec), 138 suspected pneumonic plague cases including 14 deaths (CFR: 10.1%) were reported in eight health zones in Ituri province. From January to December 2020, 461 suspected plague cases of which 31 deaths (CFR: 6.7%) were reported in eight health zones of Ituri. The health zones of Biringi, Rethy, and Aru reported the most cases.","2022-W04",2022-01-17,2022-01-23,"COD","PlagueUngraded2022-W04COD"," ",""
1,1,"Democratic Republic of the Congo","Poliomyelitis (cVDPV2)","Grade 2","26-Feb-2021","1-Jan-2021","12-Jan-2022",19,19,0,0,"","Ongoing","","Two cases of circulating vaccine-derived poliovirus type 2 (cVDPV2) are reported this week, both from Maniema province, bringing the total number of reported cases in 2021 to 19.","2022-W04",2022-01-17,2022-01-23,"COD","Poliomyelitis (cVDPV2)Grade 22022-W04COD"," ",""
1,1,"Democratic Republic of the Congo","Typhoid fever","Ungraded","1-Jul-2021","1-Jan-2021","12-Dec-2021",1380955,30934,502,0.04,"","Ongoing","","In 2021, from Epi week 1 to 49, 1 380 955 suspected cases of typhoid fever have been reported including 502 deaths (CFR 0.03%) and 30 934  confirmed cases in the epi week 49. In 2020 (epi week 49), a total of 1 456 721 suspected cases of typhoid fever were reported, including 442 deaths (CFR 0.03%) .","2022-W04",2022-01-17,2022-01-23,"COD","Typhoid feverUngraded2022-W04COD"," ",""
1,1,"Democratic Republic of the Congo","Yellow Fever","Grade 2","21-Apr-2021","21-Apr-2021","21-Nov-2021",2,2,0,0,"","Ongoing","","On 18 July 2021, two yellow fever cases tested positive by Plaque Reduction Neutralization Test (PRNT) at Centre Pasteur in Cameroon (CPC). The first case is a 34-year-old male from the Abuzi health zone, North Ubangi province, Democratic Republic of the Congo whose date of symptom onset was 20 February 2021 with fever, vomiting, abdominal pain, back pain and physical asthenia. Jaundice appeared on 25 February. The second case is a 47-year-old female unvaccinated against yellow fever from Ango health zone, Bas Uele province. He first exhibited symptoms on 7 May 2021. As of 21 November 2021, confirmatory results are pending for six additional presumptive positive cases.","2022-W04",2022-01-17,2022-01-23,"COD","Yellow FeverGrade 22022-W04COD"," ",""
0,0,"Equatorial Guinea","COVID-19","Grade 3","14-Mar-2020","14-Mar-2020","12-Jan-2022",15319,15319,178,1.16,"","Ongoing","","The Ministry of Health and Welfare announced the first confirmed COVID-19 case on 14 March 2020. As of 12 January 2022, a total of 15 319 cases have been reported in the country with 178 deaths and 13 539 recoveries.","2022-W04",2022-01-17,2022-01-23,"GNQ","COVID-19Grade 32022-W04GNQ","https://who.maps.arcgis.com/apps/dashboards/0c9b3a8b68d0437a8cf28581e9c063a9",""
0,0,"Eritrea","COVID-19","Grade 3","21-Mar-2020","21-Mar-2020","16-Jan-2022",8910,8910,87,0.98,"","Ongoing","","The first COVID-19 confirmed case was reported in Eritrea on 21 March 2020. As of 16 January 2022, a total of 8 910 confirmed COVID-19 cases with 87 deaths were reported in the country. A total of 8 326 patients have recovered from the disease.","2022-W04",2022-01-17,2022-01-23,"ERI","COVID-19Grade 32022-W04ERI","https://who.maps.arcgis.com/apps/dashboards/0c9b3a8b68d0437a8cf28581e9c063a9",""
